sample id,data entry author,state,lab id,lab name,collection date,collection time (Pacific/Honolulu),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
f994d5cc-5107-47e1-83d5-2bc6153cd98c,Google_107796448582146466088,Hawaii,44,Oʻahu,3/6/2022,9:00:00 AM,2022-03-06T19:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,77,71,Sunny,FALSE,outgoing,<1 ft,10,SE,=,41,,,,,"outgoing, medium tide. ",,36.3,,,,,,,,2022-03-08T08:52:14.737Z
a55a10da-3cb8-42cc-8192-e20cd3151db1,Google_107796448582146466088,Hawaii,44,Oʻahu,2/20/2022,6:25:00 AM,2022-02-20T16:25:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,77,72,Partly_Cloudy,TRUE,outgoing,<1 ft,12,NE,=,61,,,,,"outgoing, medium tide",,37.1,,,,,,,,2022-02-22T07:26:13.905Z
845c30d3-5883-407a-8fd7-82c390446b3d,Google_107796448582146466088,Hawaii,44,Oʻahu,2/6/2022,7:10:00 AM,2022-02-06T17:10:00.000Z,Luca C. ,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,77,73,Light_Rain,TRUE,outgoing,2-4 ft,17,E,=,10,,,,,,,36.0,,,,,,,,2022-02-08T07:23:44.860Z
a3f603f6-2e4a-40c9-a4b0-0ef1b32e102e,Google_107796448582146466088,Hawaii,44,Oʻahu,1/23/2022,9:15:00 AM,2022-01-23T19:15:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,77,73,Sunny,FALSE,high,1-2 ft,13,E,=,30.,,,,,,,36.2,,,,,,,,2022-01-25T07:00:06.599Z
cac0a484-f42f-4ba3-8b22-7e5f80d353bf,Google_107796448582146466088,Hawaii,44,Oʻahu,12/26/2021,7:55:00 AM,2021-12-26T17:55:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,75,73,Partly_Cloudy,TRUE,high,<1 ft,21,E,=,31,,,,,"outgoing, high tide",,33.2,,,,,,,,2021-12-28T06:44:50.355Z
080a3c90-c3a0-4dee-94b4-41c58bd7cd1e,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,12/12/2021,7:50:00 AM,2021-12-12T17:50:00.000Z,Luca Curibeati,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,77,75,Sunny,TRUE,incoming,<1 ft,22,E,<,10,,,,,"UV light broke, delay in reading results",,35.7,,,,,,,,2021-12-15T06:50:04.831Z
165da04f-9df5-471c-affc-e02be611cb65,Google_107796448582146466088,Hawaii,44,Oʻahu,11/28/2021,8:00:00 AM,2021-11-28T18:00:00.000Z,Luca Cunibeati,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,75,Sunny,TRUE,incoming,<1 ft,15,NE,<,10,,,,,"incoming, medium tide",,33.0,,,,,,,,2021-11-30T07:53:43.703Z
ff4de41e-2521-4864-bd21-f16982b26c00,Google_107796448582146466088,Hawaii,44,Oʻahu,11/14/2021,9:10:00 AM,2021-11-14T19:10:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,68,Partly_Cloudy,FALSE,incoming,<1 ft,5,NE,<,10,,,,,"incoming, medium tide",,34.3,,,,,,,,2021-11-17T06:53:55.390Z
7547858b-6049-47d5-8920-90b0f9033ac9,Google_107796448582146466088,Hawaii,44,Oʻahu,10/31/2021,8:00:00 AM,2021-10-31T18:00:00.000Z,Luca Cunibertis,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Sunny,FALSE,high,<1 ft,,,=,10.,,,,,"incoming, high tide. ",,34.4,,,,,,,,2021-11-05T03:26:01.343Z
d9dd6036-b91a-44ad-9f1b-27880babcbce,Google_107796448582146466088,Hawaii,44,Oʻahu,10/17/2021,8:10:00 AM,2021-10-17T18:10:00.000Z,Luca cuneati,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Sunny,FALSE,low,,,,=,10.,,,,,"outgoing, low",,33.2,,,,,,,,2021-10-21T08:03:07.432Z
9ae81adc-17be-4477-bfba-b28ef4c37c1d,Google_107796448582146466088,Hawaii,44,Oʻahu,10/3/2021,8:45:00 AM,2021-10-03T18:45:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Light_Rain,TRUE,,<1 ft,,,=,108.,,,,,"Incoming, low tide. ",,33.5,,,,,,,,2021-10-07T08:00:54.989Z
0c31d6a7-d53b-4197-a69a-39c63391bff2,Google_107796448582146466088,Hawaii,44,Oʻahu,9/19/2021,8:05:00 AM,2021-09-19T18:05:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Overcast,TRUE,low,<1 ft,,,=,41.,,,,,"incoming, low tide.",,31.3,,,,,,,,2021-09-22T07:17:06.012Z
9e715d40-a420-4214-922e-92459ced0de5,Google_107796448582146466088,Hawaii,44,Oʻahu,9/5/2021,8:00:00 AM,2021-09-05T18:00:00.000Z,Christina Comfort,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,71,Sunny,TRUE,low,<1 ft,6,NE,<,10,,,,,"incoming, low tide.  ",,27.4,,,,,,,,2021-09-08T13:58:20.823Z
5eab5c2b-ae2f-46e1-98b6-52059d06ef1d,Google_107796448582146466088,Hawaii,44,Oʻahu,8/22/2021,8:35:00 AM,2021-08-22T18:35:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Partly_Cloudy,FALSE,low,<1 ft,,,=,31.,,,,,"outgoing, low tide",,29.7,,,,,,,,2021-08-24T07:47:34.179Z
2a481ee4-d926-4cd9-b281-a256d24690ad,Google_107796448582146466088,Hawaii,44,Oʻahu,8/8/2021,7:40:00 AM,2021-08-08T17:40:00.000Z,Lua Culiberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,73,Sunny,FALSE,low,<1 ft,5,,<,10,,,,,"outgoing, low tide",,20.3,,,,,,,,2021-08-10T08:24:16.657Z
83906834-e507-4b64-bb63-4be0a5ce8cf8,Google_107796448582146466088,Hawaii,44,Oʻahu,7/25/2021,7:30:00 AM,2021-07-25T17:30:00.000Z,Martina,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Light_Rain,TRUE,incoming,<1 ft,,,<,10,,,,,"incoming, low tide",,28.8,,,,,,,,2021-07-27T08:51:20.158Z
7f371ad7-342c-47b0-8a45-9c7eacc6d955,Google_107796448582146466088,Hawaii,44,Oʻahu,6/13/2021,9:00:00 AM,2021-06-13T19:00:00.000Z,Pam Lovett,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Overcast,TRUE,incoming,<1 ft,,,<,10,,,,,,,26.4,,,,,,,,2021-06-16T06:59:01.827Z
8a43e10a-b789-484b-9788-a21164de1515,Google_114007869303751566145,Hawaii,44,Oʻahu,5/30/2021,7:45:00 AM,2021-05-30T17:45:00.000Z,Luca C,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Sunny,FALSE,,,,,=,10,,,,,,,,,,,,,,,2021-06-01T16:45:44.452Z
f693bfbc-8584-4a03-9a74-04eb561d48c8,Google_114007869303751566145,Hawaii,44,Oʻahu,5/16/2021,8:40:00 AM,2021-05-16T18:40:00.000Z,L. Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,77,75,Partly_Cloudy,TRUE,outgoing,1-2 ft,,,<,10,,,,,low tide,,,,,,,,,,2021-05-18T16:48:20.655Z
332a59bd-de04-449f-9354-5c89cd1d4ba3,Google_114007869303751566145,Hawaii,44,Oʻahu,5/2/2021,8:00:00 AM,2021-05-02T18:00:00.000Z,L. Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Overcast,TRUE,incoming,<1 ft,,,<,10,,,,,low tide,,,,,,,,,,2021-05-04T05:22:24.365Z
b35ce843-a47c-48c1-9276-b0dad9a0b626,Google_114007869303751566145,Hawaii,44,Oʻahu,4/18/2021,9:00:00 AM,2021-04-18T19:00:00.000Z,L. Cunibarti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Sunny,FALSE,outgoing,<1 ft,5,,=,20,,,,, ,,,,,,,,,,2021-04-20T05:48:58.891Z
00c955d3-b3af-4da8-a6f6-313ec5523789,Google_114007869303751566145,Hawaii,44,Oʻahu,4/4/2021,8:00:00 AM,2021-04-04T18:00:00.000Z,L. Cunniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Light_Rain,TRUE,low,<1 ft,,,<,10,,,,,,,,,,,,,,,2021-04-06T03:56:02.560Z
6a7c9355-ade8-4d10-b471-80046fd92b4f,Google_114007869303751566145,Hawaii,44,Oʻahu,3/21/2021,8:00:00 AM,2021-03-21T18:00:00.000Z,L. Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Overcast,TRUE,low,<1 ft,,,=,20,,,,,,,,,,,,,,,2021-03-23T06:44:47.115Z
d7300bdf-073a-4e5f-a89f-87fa9a699281,Google_114007869303751566145,Hawaii,44,Oʻahu,3/7/2021,8:30:00 AM,2021-03-07T18:30:00.000Z,L.C. ,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Sunny,TRUE,low,<1 ft,,,<,10,,,,,,,,,,,,,,,2021-03-09T06:26:27.005Z
b44c92a0-a575-4388-9f7d-552b8399bf2f,Google_114007869303751566145,Hawaii,44,Oʻahu,2/21/2021,8:00:00 AM,2021-02-21T18:00:00.000Z,Luca C. ,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,75,72,Light_Rain,TRUE,low,<1 ft,,,=,74,,,,,,,,,,,,,,,2021-02-23T07:02:49.907Z
e71165f3-47a0-4977-9711-6643faaf08b4,Google_114007869303751566145,Hawaii,44,Oʻahu,2/7/2021,7:00:00 AM,2021-02-07T17:00:00.000Z,L. C.,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,77,74,Sunny,TRUE,outgoing,1-2 ft,2,NE,=,10462,,,,,,,,,,,,,,,2021-02-09T05:43:11.215Z
534eb950-ab2f-4b14-9eb6-fed572c515b8,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,1/24/2021,7:30:00 AM,2021-01-24T17:30:00.000Z,Oahu BWTF,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,78,,Partly_Cloudy,TRUE,low,1-2 ft,,,=,20,,,,,,,,,,,,,,,2021-01-26T04:04:14.951Z
8c9d9bfb-7ff2-47dc-89c1-acb9066a1ffe,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,1/10/2021,8:00:00 AM,2021-01-10T18:00:00.000Z,Oahu BWTF,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,77,78,Sunny,,,1-2 ft,,,=,85,,,,,,,,,,,,,,,2021-01-12T01:46:32.816Z
c75825cf-4491-4f33-90e2-db9a166fd733,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,12/27/2020,8:00:00 AM,2020-12-27T18:00:00.000Z,Oahu BWTF,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,75,Partly_Cloudy,TRUE,low,<1 ft,,,<,10,,,,,salinity 34.6 ppt,,,,,,,,,,2020-12-29T06:11:04.275Z
bf9ac976-541a-489c-8154-363e50683545,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,11/29/2020,8:00:00 AM,2020-11-29T18:00:00.000Z,Oahu BWTF,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,75,Partly_Cloudy,TRUE,outgoing,<1 ft,10,NE,,10,,,,,negative control  for sample set on 11/29/20 showed 1 positive large well = to 10cfu/100mL,,,,,,,,,,2020-12-01T04:09:21.493Z
81ef0a36-11d1-409c-84bc-a42b5ff28235,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,11/15/2020,8:00:00 AM,2020-11-15T18:00:00.000Z,Oahu BWTF,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,81,75,Sunny,TRUE,outgoing,<1 ft,,,=,74,,,,,,,,,,,,,,,2020-11-17T04:30:05.334Z
10d7f9fd-01d3-4b55-a5a6-12eb4d5addc5,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,10/18/2020,8:00:00 AM,2020-10-18T18:00:00.000Z,Oahu BWTF,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,82,80,Partly_Cloudy,TRUE,incoming,<1 ft,,,<,10,,,,,,,,,,,,,,,2020-10-20T04:33:47.326Z
8d3db0c9-4fb7-4245-846c-706d57751974,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,10/4/2020,8:00:00 AM,2020-10-04T18:00:00.000Z,Oahu BWTF,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,81,79,Partly_Cloudy,TRUE,outgoing,<1 ft,,,=,160,,,,,,,,,,,,,,,2020-10-06T05:49:06.975Z
68a2e529-2983-4bba-8001-8ec2ceb24b88,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,9/20/2020,7:50:00 AM,2020-09-20T17:50:00.000Z,Oahu BWTF,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,81,80,Partly_Cloudy,TRUE,outgoing,<1 ft,,NE,<,10,,,,,,,,,,,,,,,2020-09-22T05:18:43.831Z
387e09b7-ce6f-432d-ab74-a9812c775f95,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,9/6/2020,7:30:00 AM,2020-09-06T17:30:00.000Z,Oahu BWTF,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,81,77,Partly_Cloudy,,outgoing,<1 ft,,NE,<,10,,,,,,,,,,,,,,,2020-09-08T16:29:53.341Z
4ab4a046-fa2d-4221-b5c8-63c65e95a7bb,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,8/23/2020,8:01:00 AM,2020-08-23T18:01:00.000Z,Oahu BWTF,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,81,83,Sunny,,high,<1 ft,,NE,<,10,,,,,,,,,,,,,,,2020-08-25T06:47:14.171Z
a499dc08-b82c-4c79-bda7-3c3ffce96905,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,8/9/2020,7:45:00 AM,2020-08-09T17:45:00.000Z,Oahu BWTF,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,75,,TRUE,,<1 ft,,,<,10,,,,,,,,,,,,,,,2020-08-11T06:40:47.310Z
18587c28-21f0-47fd-9501-2bbaebd2a0df,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,7/12/2020,7:30:00 AM,2020-07-12T17:30:00.000Z,Oahu BWTF,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,75,Sunny,,incoming,<1 ft,,E,=,233,,,,,,,,,,,,,,,2020-07-15T04:18:45.430Z
80f627ed-5e27-4f70-96ff-d67d79bc47e6,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,3/15/2020,9:15:00 AM,2020-03-15T19:15:00.000Z,Oahu BWTF,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Light_Rain,TRUE,outgoing,<1 ft,,SE,=,10,,,,,outgoing tide,,,,,,,,,,2020-03-17T19:39:55.741Z
553114952,Import from legacy BWTF database,Hawaii,44,Oʻahu,3/1/2020,8:30:00 AM,2020-03-01T18:30:00Z,Luca C. ,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,75,Partly_Cloudy,TRUE,high,0.5 ft,,,<,10,,,,,"9:00am
outgoing tide
light wind",,,,,,,,,,2020-03-09T18:48:49.000Z
553114573,Import from legacy BWTF database,Hawaii,44,Oʻahu,2/16/2020,8:30:00 AM,2020-02-16T18:30:00Z,Luca. C,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,75,Sunny,FALSE,medium,0.5 ft,,,=,10,,,,,"8:30am
incoming tide
Light wind",,,,,,,,,,2020-03-09T18:48:46.000Z
553113950,Import from legacy BWTF database,Hawaii,44,Oʻahu,1/19/2020,8:30:00 AM,2020-01-19T18:30:00Z,Luca C.,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,75,Overcast,FALSE,high,0.5 ft,,,<,10,,,,,"8:30am
incoming tide
light NE wind",,,,,,,,,,2020-03-09T18:48:43.000Z
553113286,Import from legacy BWTF database,Hawaii,44,Oʻahu,12/15/2019,8:30:00 AM,2019-12-15T18:30:00Z,Luca C.,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,75,Partly_Cloudy,TRUE,high,0.5 ft,,,<,10,,,,,"8:20am
outgoing tide
calm wind",,,,,,,,,,2020-03-09T18:48:39.000Z
553112854,Import from legacy BWTF database,Hawaii,44,Oʻahu,12/1/2019,8:30:00 AM,2019-12-01T18:30:00Z,Luca,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,75,Light_Rain,TRUE,medium,2-3 ft,,,=,122,,,,,"8:15am
outgoing tide
moderate ENE wind",,,,,,,,,,2020-03-09T18:48:36.000Z
553112157,Import from legacy BWTF database,Hawaii,44,Oʻahu,11/3/2019,8:30:00 AM,2019-11-03T18:30:00Z,Luca C. ,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,75,Sunny,FALSE,high,0.5 ft,,,=,10,,,,,"8:30am
outgoing tide
calm wind",,,,,,,,,,2020-03-09T18:48:32.000Z
553111211,Import from legacy BWTF database,Hawaii,44,Oʻahu,9/30/2019,8:30:00 AM,2019-09-30T18:30:00Z,Luca C.,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,85,Sunny,TRUE,low,0.5 ft,,,<,10,,,,,"8:25am
incoming tide
calm winds",,,,,,,,,,2020-03-09T18:48:27.000Z
553110700,Import from legacy BWTF database,Hawaii,44,Oʻahu,9/8/2019,8:30:00 AM,2019-09-08T18:30:00Z,L. Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,75,Partly_Cloudy,TRUE,low,0.5 ft,,,=,20,,,,,"8:30am
Incoming tide
Light NE wind",,,,,,,,,,2020-03-09T18:47:13.000Z
553110443,Import from legacy BWTF database,Hawaii,44,Oʻahu,8/25/2019,8:30:00 AM,2019-08-25T18:30:00Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Sunny,TRUE,medium,0.5 ft,,,=,10,,,,,"Incoming tide, 8:50am, light trade wind",,,,,,,,,,2020-03-09T18:47:11.000Z
553109392,Import from legacy BWTF database,Hawaii,44,Oʻahu,6/30/2019,8:30:00 AM,2019-06-30T18:30:00Z,CC,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Partly_Cloudy,TRUE,medium,0.5 ft,,,=,20,,,,,"Time: 8:43am, Incoming Tide, South Eastern wind direction, overflow positive ",,,,,,,,,,2020-03-09T18:47:05.000Z
553109104,Import from legacy BWTF database,Hawaii,44,Oʻahu,6/16/2019,8:30:00 AM,2019-06-16T18:30:00Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Partly_Cloudy,FALSE,low,0.5 ft,,,<,10,,,,,"8:45am, incoming",,,,,,,,,,2020-03-09T18:47:04.000Z
553108737,Import from legacy BWTF database,Hawaii,44,Oʻahu,5/26/2019,9:30:00 AM,2019-05-26T19:30:00Z,Christina Comfort ,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Partly_Cloudy,FALSE,high,0.5 ft,,,=,235,,,,,"Incoming, 9:15 am",,,,,,,,,,2020-03-09T18:47:02.000Z
553108057,Import from legacy BWTF database,Hawaii,44,Oʻahu,4/28/2019,9:30:00 AM,2019-04-28T19:30:00Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Partly_Cloudy,FALSE,low,0.5 ft,,,<,10,,,,,"Incoming tide, 9:00am, calm wind",,,,,,,,,,2020-03-09T18:46:58.000Z
553107793,Import from legacy BWTF database,Hawaii,44,Oʻahu,4/7/2019,8:30:00 AM,2019-04-07T18:30:00Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Sunny,FALSE,low,0.5 ft,,,=,20,,,,,"Outgoing tide, calm wind",,,,,,,,,,2020-03-09T18:46:56.000Z
553107350,Import from legacy BWTF database,Hawaii,44,Oʻahu,3/24/2019,8:30:00 AM,2019-03-24T18:30:00Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Partly_Cloudy,FALSE,low,0.5 ft,,,=,10,,,,,"Outoging tide, 8:30am",,,,,,,,,,2020-03-09T18:46:54.000Z
553107038,Import from legacy BWTF database,Hawaii,44,Oʻahu,3/10/2019,8:30:00 AM,2019-03-10T18:30:00Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,75,Light_Rain,TRUE,medium,6-8 ft,,,<,10,,,,,"8:45am, outgoing tide, light E wind.",,,,,,,,,,2020-03-09T18:46:52.000Z
553106779,Import from legacy BWTF database,Hawaii,44,Oʻahu,2/24/2019,8:30:00 AM,2019-02-24T18:30:00Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Sunny,FALSE,medium,0.5 ft,,,=,10,,,,,"8:30am, outgoing tide, calm wind",,,,,,,,,,2020-03-09T18:46:50.000Z
553106727,Import from legacy BWTF database,Hawaii,44,Oʻahu,1/27/2019,8:30:00 AM,2019-01-27T18:30:00Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,65,Sunny,FALSE,high,6-8 ft,,,=,10,,,,,"8:30, outgoing tide, light NE winds",,,,,,,,,,2020-03-09T18:46:50.000Z
553104830,Import from legacy BWTF database,Hawaii,44,Oʻahu,11/25/2018,8:30:00 AM,2018-11-25T18:30:00Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,75,Sunny,FALSE,medium,1-2 ft,,,=,52,,,,,"outgoing. Tide says low on sheet, but chart says mid. 8:45 AM. Glass bottle.",,,,,,,,,,2020-03-09T18:46:39.000Z
553104539,Import from legacy BWTF database,Hawaii,44,Oʻahu,11/11/2018,8:30:00 AM,2018-11-11T18:30:00Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Sunny,TRUE,medium,0.5 ft,,,<,10,,,,,"Flat in tidepools, 4-6 ft outside. 8:45 AM. Outgoing tide. Tide says High on sheet but it was mid.",,,,,,,,,,2020-03-09T18:46:38.000Z
553104088,Import from legacy BWTF database,Hawaii,44,Oʻahu,10/21/2018,9:30:00 AM,2018-10-21T19:30:00Z,Luca C,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Sunny,FALSE,medium,,,,=,52,,,,, ,,,,,,,,,,2020-03-09T18:46:35.000Z
553103946,Import from legacy BWTF database,Hawaii,44,Oʻahu,10/7/2018,8:30:00 AM,2018-10-07T18:30:00Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,75,Light_Rain,TRUE,low,0.5 ft,,,=,495,,,,,"Incoming, 8:45AM",,,,,,,,,,2020-03-09T18:46:34.000Z
553103524,Import from legacy BWTF database,Hawaii,44,Oʻahu,9/23/2018,9:30:00 AM,2018-09-23T19:30:00Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Sunny,FALSE,low,0.5 ft,,,<,10,,,,,"Collection Time: 9:40 am
Tide Flow: Incoming",,,,,,,,,,2020-03-09T18:46:32.000Z
553103337,Import from legacy BWTF database,Hawaii,44,Oʻahu,9/9/2018,8:30:00 AM,2018-09-09T18:30:00Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Sunny,FALSE,low,0.5 ft,,,=,816,,,,,"Incoming, dirty looking water",,,,,,,,,,2020-03-09T18:46:31.000Z
553102774,Import from legacy BWTF database,Hawaii,44,Oʻahu,8/5/2018,8:30:00 AM,2018-08-05T18:30:00Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,75,Partly_Cloudy,FALSE,medium,0.5 ft,,,=,313,,,,,"incoming, 8:45 AM, duplicates 175 and 450. ",,,,,,,,,,2020-03-09T18:46:27.000Z
553102382,Import from legacy BWTF database,Hawaii,44,Oʻahu,7/22/2018,8:30:00 AM,2018-07-22T18:30:00Z,Luca Cunibenzi,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Partly_Cloudy,TRUE,low,0.5 ft,,,<,10,,,,,"Time: 8:40am
Tide: Incoming",,,,,,,,,,2020-03-09T18:46:25.000Z
553102135,Import from legacy BWTF database,Hawaii,44,Oʻahu,7/8/2018,9:30:00 AM,2018-07-08T19:30:00Z,Christina Comfort,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Partly_Cloudy,TRUE,high,0.5 ft,,,=,80,,,,,incoming,,,,,,,,,,2020-03-09T18:46:24.000Z
553101840,Import from legacy BWTF database,Hawaii,44,Oʻahu,6/24/2018,8:30:00 AM,2018-06-24T18:30:00Z,Harvy King,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Overcast,TRUE,low,0.5 ft,,,<,10,,,,, ,,,,,,,,,,2020-03-09T18:46:22.000Z
553101702,Import from legacy BWTF database,Hawaii,44,Oʻahu,6/12/2018,4:30:00 PM,2018-06-13T02:30:00Z,Anandi,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,85,Partly_Cloudy,TRUE,high,0.5 ft,,,=,41,,,,, ,,,,,,,,,,2020-03-09T18:46:21.000Z
553100983,Import from legacy BWTF database,Hawaii,44,Oʻahu,5/6/2018,8:30:00 AM,2018-05-06T18:30:00Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Sunny,TRUE,high,0.5 ft,,,<,10,,,,, ,,,,,,,,,,2020-03-09T18:46:17.000Z
553100700,Import from legacy BWTF database,Hawaii,44,Oʻahu,4/21/2018,9:30:00 AM,2018-04-21T19:30:00Z,Luca ,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,,TRUE,low,,,,<,10,,,,,Duplicate sample had 10,,,,,,,,,,2020-03-09T18:46:16.000Z
553100523,Import from legacy BWTF database,Hawaii,44,Oʻahu,4/8/2018,12:30:00 PM,2018-04-08T22:30:00Z,Luca Nestel,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,,,,,,,=,20,,,,, ,,,,,,,,,,2020-03-09T18:46:15.000Z
