sample id,data entry author,state,lab id,lab name,collection date,collection time (Pacific/Honolulu),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
10b613d5-66f3-4c56-b187-74f1a63d1da8,Google_107796448582146466088,Hawaii,44,Oʻahu,2/6/2022,8:00:00 AM,2022-02-06T18:00:00.000Z,Pam Lovett,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,25,19,Partly_Cloudy,TRUE,outgoing,2-4 ft,7,NE,<,10,,,,,"outgoing, medium tide",,36.4,,,,,,,,2022-02-08T08:00:33.765Z
ba2a9c90-d1d5-4dc5-992c-3d2d0f4df3f9,Google_107796448582146466088,Hawaii,44,Oʻahu,1/23/2022,8:50:00 AM,2022-01-23T18:50:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,77,66,Sunny,FALSE,high,1-2 ft,7,NE,=,20.,,,,,No wind at site,,36.4,,,,,,,,2022-01-25T07:28:48.715Z
cb27dcd9-a9af-4247-8f96-e02b6b058e89,Google_107796448582146466088,Hawaii,44,Oʻahu,1/9/2022,9:10:00 AM,2022-01-09T19:10:00.000Z,Christina c. ,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,,,Sunny,FALSE,high,1-2 ft,,,=,41.,,,,,"Brown. outgoing, high tide",,36.1,,,,,,,,2022-01-11T07:53:38.063Z
72e72b2e-add7-49e8-a3ef-21be7bc60acd,Google_107796448582146466088,Hawaii,44,Oʻahu,12/26/2021,7:45:00 AM,2021-12-26T17:45:00.000Z,Pam Lovett,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,75,67,Partly_Cloudy,TRUE,high,2-4 ft,11,NE,=,121,,,,,"outgoing, high tide. ",,31.8,,,,,,,,2021-12-28T06:13:32.172Z
154dac1d-60f7-4121-b069-591404e11e6b,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,12/12/2021,8:30:00 AM,2021-12-12T18:30:00.000Z,Pam Lovetto,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,77,74,,TRUE,incoming,,10,NE,=,341,,,,,Water Brown,,34.5,,,,,,,,2021-12-16T06:05:20.681Z
f1469572-bc89-4201-ba4f-b6c8bfd7a9b8,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,6/1/2025,7:45:00 AM,2025-06-01T17:45:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,73,Sunny,FALSE,incoming,<1 ft,7,E,<,10,,,,,,,,,,,,,,,2025-06-03T02:12:53.364Z
85950716-4b02-4bf3-96d2-4958f562859e,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,4/20/2025,7:16:00 AM,2025-04-20T17:16:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,71,Partly_Cloudy,TRUE,incoming,<1 ft,16,E,=,74,,,,,,,,,,,,,,,2025-04-22T01:41:58.497Z
4637f35e-4bad-4c09-ba6a-4cfcb4332a1c,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,4/6/2025,7:15:00 AM,2025-04-06T17:15:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,71,Overcast,TRUE,incoming,<1 ft,15,NE,=,20,,,,,,,,,,,,,,,2025-04-08T02:16:35.275Z
999a1d53-1c8c-47c8-b76d-d2a9185dcb00,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,3/23/2025,7:30:00 AM,2025-03-23T17:30:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,70,Sunny,TRUE,incoming,<1 ft,3,SE,=,74,,,,,,,,,,,,,,,2025-03-25T05:31:11.809Z
4f90dfb7-efbc-4eb8-b350-b728e857b3d9,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,3/9/2025,7:30:00 AM,2025-03-09T17:30:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,67,Overcast,TRUE,outgoing,<1 ft,16,NE,=,10,,,,,,,,,,,,,,,2025-03-11T01:50:42.440Z
8799d4a3-afec-4eed-aced-cdbd28a1bbad,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,2/23/2025,7:40:00 AM,2025-02-23T17:40:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,69,Partly_Cloudy,TRUE,outgoing,<1 ft,4,NE,<,10,,,,,,,,,,,,,,,2025-02-25T03:09:59.532Z
a36578b3-f268-4369-b60d-fa10efc4839b,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,2/9/2025,7:30:00 AM,2025-02-09T17:30:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,78.8,64.4,Sunny,TRUE,outgoing,<1 ft,4,SE,=,292,,,,,,,,,,,,,,,2025-02-11T02:34:27.094Z
ed2ad8ea-4d4b-42c4-83ee-34a0dc99cc0d,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,1/26/2025,6:30:00 AM,2025-01-26T16:30:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,78.8,71.6,Partly_Cloudy,TRUE,outgoing,<1 ft,14,NE,<,10,,,,,,,,,,,,,,,2025-01-28T05:41:54.074Z
d5df7f32-33b2-4170-9442-df95a6fff5f6,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,1/12/2025,6:30:00 AM,2025-01-12T16:30:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,68,Partly_Cloudy,FALSE,outgoing,<1 ft,14,NE,=,10,,,,,,,,,,,,,,,2025-01-14T08:06:45.530Z
5274a03e-102f-4314-b7d8-b01df9b89b98,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,12/1/2024,7:30:00 AM,2024-12-01T17:30:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,68,78.8,Sunny,FALSE,outgoing,<1 ft,8,E,=,41,,,,,,,,,,,,,,,2024-12-03T02:36:13.390Z
543c6e33-8ad2-4c3d-a354-dae54245bd1e,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,11/17/2024,7:15:00 AM,2024-11-17T17:15:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,78,78.8,Partly_Cloudy,TRUE,outgoing,<1 ft,23,NE,=,52,,,,,,,,,,,,,,,2024-11-19T06:02:35.269Z
3dffa1c7-a752-4905-a3e9-4d74e7cf2ee8,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,11/3/2024,9:18:00 AM,2024-11-03T19:18:00.000Z,Christina,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,,,Sunny,FALSE,outgoing,1-2 ft,5,E,=,20,,,,,"Brown water
",,,,,,,,,,2024-11-05T07:04:59.007Z
890ed11d-935e-414a-814c-fa57f0f71158,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/20/2024,7:30:00 AM,2024-10-20T17:30:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,72,Partly_Cloudy,TRUE,outgoing,<1 ft,15,E,<,10,,,,,,,,,,,,,,,2024-10-22T21:33:14.841Z
d6dd7f11-1d76-45f1-8f5c-67eaabdce784,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/6/2024,5:25:00 AM,2024-10-06T15:25:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,78,73,Partly_Cloudy,FALSE,outgoing,<1 ft,17,E,=,10,,,,,,,,,,,,,,,2024-10-07T23:52:05.371Z
e1d285bb-e04d-484f-911c-106dca463b85,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,9/22/2024,5:00:00 AM,2024-09-22T15:00:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,74,Partly_Cloudy,FALSE,incoming,<1 ft,21,E,<,10,,,,,,,,,,,,,,,2024-09-24T05:26:51.060Z
443d3f71-77f8-4887-ad01-051e7db4d585,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,7/28/2024,8:30:00 AM,2024-07-28T18:30:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,,,Partly_Cloudy,TRUE,incoming,<1 ft,15,NE,=,10,,,,,,,,,,,,,,,2024-07-30T04:32:43.779Z
3b379782-ebc0-4dda-9ee0-b23b5fd42f8c,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,7/14/2024,5:30:00 AM,2024-07-14T15:30:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,77,Partly_Cloudy,FALSE,incoming,<1 ft,20,NE,<,10,,,,,,,,,,,,,,,2024-07-16T08:30:33.455Z
e688a9b2-67a8-4de8-b2fb-f789f9e56fdd,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,6/30/2024,8:30:00 AM,2024-06-30T18:30:00.000Z,Christina,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,,,Sunny,FALSE,incoming,<1 ft,5,E,<,10,,,,,,,,,,,,,,,2024-07-02T08:24:31.973Z
65b9342d-d8ff-453f-a6cc-49ca69a7cdee,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,4/21/2024,8:30:00 AM,2024-04-21T18:30:00.000Z,Chrisstina,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,70,Partly_Cloudy,FALSE,incoming,,13,NE,=,20,,,,,,,,,,,,,,,2024-04-23T08:18:25.401Z
fe19ebbe-7054-49e0-8df0-b27b99c69ba3,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,4/7/2024,6:30:00 AM,2024-04-07T16:30:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,78.8,68,Light_Rain,TRUE,outgoing,<1 ft,24,E,=,41,,,,,,,,,,,,,,,2024-04-09T04:01:21.962Z
07fae434-82fb-4b0c-aef4-9124908ff2f0,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,3/24/2024,6:40:00 AM,2024-03-24T16:40:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,78.8,66,Overcast,TRUE,outgoing,<1 ft,20,E,=,10,,,,,,,,,,,,,,,2024-03-26T08:10:16.138Z
7f6a2171-6516-49c4-ace7-fb341e881704,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,2/25/2024,7:10:00 AM,2024-02-25T17:10:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,78.8,69.4,,TRUE,outgoing,<1 ft,23,E,<,10,,,,,,,,,,,,,,,2024-02-27T08:56:49.447Z
fcc81216-bdf6-4d96-afca-2aaef084d833,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,2/11/2024,7:28:00 AM,2024-02-11T17:28:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,78.8,64.4,Partly_Cloudy,FALSE,outgoing,<1 ft,4.6,SE,<,10,,,,,,,,,,,,,,,2024-02-13T08:21:49.048Z
1bd11856-348a-4972-8da3-18bffb945b2d,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,1/14/2024,6:40:00 AM,2024-01-14T16:40:00.000Z,Fernando Pacheco,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,60,Sunny,FALSE,outgoing,1-2 ft,4,SE,=,41,,,,,,,,,,,,,,,2024-01-16T04:30:28.157Z
9a423e6d-03a8-4eb3-a823-fe9260ccaaff,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,12/10/2023,6:50:00 AM,2023-12-10T16:50:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,70,Partly_Cloudy,FALSE,outgoing,1-2 ft,6,E,=,20,,,,,,,,,,,,,,,2023-12-12T00:04:52.885Z
c8db63cb-b7e5-47ab-809f-179f7fe6683d,Google_117941694820731963023,Hawaii,44,Oʻahu,11/26/2023,6:20:00 AM,2023-11-26T16:20:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,78.8,71.6,Partly_Cloudy,TRUE,outgoing,1-2 ft,15,E,=,95,,,,,,,,,,,,,,,2023-11-27T23:50:15.757Z
6ee3994e-e629-45d6-8711-211ac44bd302,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/29/2023,6:50:00 AM,2023-10-29T16:50:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,71,81,Partly_Cloudy,FALSE,outgoing,<1 ft,2,SE,<,10,,,,,,,,,,,,,,,2023-10-31T01:11:03.669Z
e55868e1-cc04-4b8b-a0f8-f8139b619639,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/15/2023,7:40:00 AM,2023-10-15T17:40:00.000Z,Christina Comfort,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,81,77,Sunny,FALSE,outgoing,1-2 ft,6,E,=,74,,,,,Sampled a little down the beach where I got sick last month. Water brown.,,,,,,,,,,2023-10-17T03:20:33.743Z
7a5a6b25-c6ee-4a3f-adac-c1c91b8daf64,Google_117941694820731963023,Hawaii,44,Oʻahu,10/1/2023,7:00:00 AM,2023-10-01T17:00:00.000Z,Christian Squire,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,80.6,73.4,Partly_Cloudy,FALSE,outgoing,<1 ft,19,E,<,10,,,,,,,,,,,,,,,2023-10-03T00:08:46.462Z
282d7608-320e-44ed-993f-0c9c06594a44,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,9/3/2023,8:50:00 AM,2023-09-03T18:50:00.000Z,Christina Comfort,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,75,Sunny,TRUE,incoming,<1 ft,14,NE,<,10,,,,,,,,,,,,,,,2023-09-04T23:20:13.927Z
6e13c701-9354-430a-a3dd-0d63c9fe211f,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,8/20/2023,9:15:00 AM,2023-08-20T19:15:00.000Z,Christina Comfort,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,74,Sunny,FALSE,outgoing,<1 ft,12,E,=,10,,,,,,,,,,,,,,,2023-08-22T00:44:48.608Z
0c96f922-0395-444e-a49a-bdf3304c3f24,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,8/6/2023,9:00:00 AM,2023-08-06T19:00:00.000Z,Christina C,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,,,Partly_Cloudy,FALSE,outgoing,,,,<,10,,,,,,,,,,,,,,,2023-08-08T05:27:41.510Z
69b02ebf-1eee-4fe9-9c12-b11c358682b8,Google_117941694820731963023,Hawaii,44,Oʻahu,7/23/2023,7:55:00 AM,2023-07-23T17:55:00.000Z,Christian Squire,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,73.4,78.8,Overcast,TRUE,outgoing,<1 ft,12,NE,<,10,,,,,Duplicate,,,,,,,,,,2023-07-25T00:55:06.487Z
31b827ab-102e-4b43-859b-4d440f9e98a0,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,7/9/2023,7:50:00 AM,2023-07-09T17:50:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,78.8,69.8,Sunny,TRUE,incoming,<1 ft,23,NE,=,10,,,,,,,,,,,,,,,2023-07-11T07:46:57.065Z
c58cc98f-f426-416d-84db-379f914d1d15,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,6/25/2023,7:50:00 AM,2023-06-25T17:50:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,78.8,69.8,Partly_Cloudy,TRUE,incoming,<1 ft,20,NE,<,10,,,,,,,,,,,,,,,2023-06-27T08:44:08.747Z
6a45b0b4-c2cc-4ece-af5c-2398890b0d1e,Google_117941694820731963023,Hawaii,44,Oʻahu,6/11/2023,7:56:00 AM,2023-06-11T17:56:00.000Z,Christian Sqire,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,72,Sunny,TRUE,incoming,<1 ft,19,E,=,20,,,,,,,,,,,,,,,2023-06-13T00:41:58.764Z
982b6f42-be54-4b02-803e-3dbdba25fdef,Google_107796448582146466088,Hawaii,44,Oʻahu,5/28/2023,8:00:00 AM,2023-05-28T18:00:00.000Z,Christina Comfort,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,74,Sunny,FALSE,low,<1 ft,9,E,<,10,,,,,"incoming, low tide. ",,,,,,,,,,2023-05-30T07:32:29.367Z
3fabed9b-d89c-4352-8efe-07d5b053adc3,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,5/14/2023,8:05:00 AM,2023-05-14T18:05:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,76,67,Sunny,TRUE,incoming,<1 ft,12,NE,=,20,,,,,"










































































",,,,,,,,,,2023-05-16T03:54:12.615Z
d53bcbe3-ed8a-4b7a-9302-e513f4d2baea,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,4/30/2023,7:45:00 AM,2023-04-30T17:45:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,76,68,Sunny,TRUE,incoming,<1 ft,15,NE,<,10,,,,,,,,,,,,,,,2023-05-02T00:13:47.895Z
b09a58a4-e73d-4832-9b46-431be982b15d,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,4/16/2023,8:00:00 AM,2023-04-16T18:00:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,76,68,,TRUE,incoming,<1 ft,4,SE,=,10,,,,,,,,,,,,,,,2023-04-18T01:04:44.809Z
caa7d2bd-6b09-44c1-934b-1f6215216081,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,4/2/2023,8:00:00 AM,2023-04-02T18:00:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,76,68,Overcast,FALSE,incoming,<1 ft,6,SE,<,10,,,,,,,,,,,,,,,2023-04-03T23:38:26.264Z
0ad174d9-b884-482b-b39e-0fbe2b3408ce,Google_107796448582146466088,Hawaii,44,Oʻahu,3/19/2023,8:00:00 AM,2023-03-19T18:00:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,77,67,Partly_Cloudy,TRUE,low,<1 ft,5,S,<,10,,,,,"incoming, low tide.
",,,,,,,,,,2023-03-21T08:54:00.622Z
6bae9fa1-6221-4789-ac07-f1d05730d49c,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,3/5/2023,7:45:00 AM,2023-03-05T17:45:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,75,64,Sunny,TRUE,low,<1 ft,2,E,=,10,,,,,,,,,,,,,,,2023-03-07T07:40:52.606Z
e25f5874-6214-4b9b-b57a-06fd24b66741,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,2/19/2023,8:20:00 AM,2023-02-19T18:20:00.000Z,Christina Comfort,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,76,70,Sunny,TRUE,outgoing,<1 ft,3,E,=,1014,,,,,,,,,,,,,,,2023-02-21T04:37:14.406Z
4ca5a4c4-159c-444d-8ec9-9441dda41067,Google_107796448582146466088,Hawaii,44,Oʻahu,2/5/2023,7:45:00 AM,2023-02-05T17:45:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,76,68,Overcast,TRUE,low,1-2 ft,13,E,=,311,,,,,"outgoing, low tide.  ",,,,,,,,,,2023-02-07T07:51:33.044Z
cbf1a761-015f-453f-b925-8cc03f413df5,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,1/8/2023,7:50:00 AM,2023-01-08T17:50:00.000Z,Fernand,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,77,64,Sunny,FALSE,outgoing,1-2 ft,6,NE,<,10,,,,,,,37.2,,,,,,,,2023-01-10T02:08:11.285Z
b84bbb43-1c66-4c6e-98f8-cacef4d8d896,Google_107796448582146466088,Hawaii,44,Oʻahu,12/11/2022,8:00:00 AM,2022-12-11T18:00:00.000Z,Christina Comfort,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,70,70,Overcast,TRUE,outgoing,,13,NE,=,3448,,,,,"outgoing, medium tide.  
",,36.7,,,,,,,,2022-12-13T07:54:47.324Z
ff34b6f5-2e2b-4344-969d-c74df8cf6dc7,Google_107796448582146466088,Hawaii,44,Oʻahu,11/27/2022,7:45:00 AM,2022-11-27T17:45:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,78,65,Partly_Cloudy,TRUE,high,1-2 ft,4,E,=,41,,,,,"
outgoing, high tide.  ",,37.3,,,,,,,,2022-11-29T07:39:29.701Z
2327229e-b903-4bae-8105-fcf37c8b8951,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,11/13/2022,7:15:00 AM,2022-11-13T17:15:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,80,68,Partly_Cloudy,TRUE,high,1-2 ft,13,NE,=,464.0,,,,,,,37.0,,,,,,,,2022-11-15T05:15:38.616Z
1c7543de-3559-47bc-91ee-c6dcbe41be6d,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/30/2022,7:45:00 AM,2022-10-30T17:45:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,80,71,Partly_Cloudy,TRUE,high,1-2 ft,13,NE,=,10.0,,,,,,,36.9,,,,,,,,2022-11-01T01:19:38.658Z
f07a6c37-b786-4604-b6cd-a0b72a4e7040,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/16/2022,7:40:00 AM,2022-10-16T17:40:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,80,71,Partly_Cloudy,TRUE,high,1-2 ft,9,NE,<,10.0,,,,,,,36.9,,,,,,,,2022-10-18T02:19:58.785Z
f2edb206-bbaf-4592-9fa7-b7963f208fc3,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/2/2022,7:40:00 AM,2022-10-02T17:40:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,80,72,Overcast,TRUE,high,1-2 ft,9,NE,=,122.0,,,,,,,36.5,,,,,,,,2022-10-04T02:46:50.247Z
683a25fa-7b84-45b9-b752-05000eb33975,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,9/18/2022,7:38:00 AM,2022-09-18T17:38:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,81,74,Sunny,FALSE,high,1-2 ft,8,E,=,10,,,,,,,35.4,,,,,,,,2022-09-20T20:16:26.186Z
11158361-a144-4826-bf09-84d6aebd05d6,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,8/21/2022,7:50:00 AM,2022-08-21T17:50:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,81,73,Sunny,FALSE,incoming,<1 ft,11,NE,<,10,,,,,,,33.9,,,,,,,,2022-08-23T01:58:45.290Z
286d2051-26e2-4832-a7d6-f386dee32a72,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,7/24/2022,7:40:00 AM,2022-07-24T17:40:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,69,Sunny,TRUE,incoming,<1 ft,14,E,<,10.0,,,,,,,35.1,,,,,,,,2022-07-26T02:15:09.483Z
d1808447-5ab6-4582-8a9d-f3aac2bc8647,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,7/10/2022,9:05:00 AM,2022-07-10T19:05:00.000Z,Christina Comfort,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,70,78,Partly_Cloudy,TRUE,incoming,<1 ft,12,NE,=,5475.0,,,,,Driftwood,,,,,,,,,,2022-07-12T02:37:35.076Z
ce3bffc7-52d3-453c-9a58-4db5e489e563,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,6/26/2022,8:00:00 AM,2022-06-26T18:00:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,78,68,Sunny,TRUE,low,<1 ft,7,E,<,10,,,,,,,35.3,,,,,,,,2022-06-28T01:40:49.346Z
61c2540b-5554-4a48-803b-a10bc2da29aa,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,6/12/2022,9:00:00 AM,2022-06-12T19:00:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,78,70,Sunny,FALSE,incoming,<1 ft,17,E,=,10.0,,,,,,,35.5,,,,,,,,2022-06-14T02:35:36.057Z
b163a0a6-ef32-473a-b4b5-eca9bc644571,Google_107796448582146466088,Hawaii,44,Oʻahu,5/29/2022,9:10:00 AM,2022-05-29T19:10:00.000Z,Christina Comfort,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,77,81,Overcast,,low,<1 ft,3,E,=,10,,,,,incoming low tide.,,36.0,,,,,,,,2022-05-31T07:22:24.241Z
761ecb35-3daa-4c3e-ba7f-ad6127cb8baa,Google_107796448582146466088,Hawaii,44,Oʻahu,5/15/2022,7:24:00 AM,2022-05-15T17:24:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,77,70,Sunny,FALSE,low,<1 ft,5,E,<,10,,,,,Incoming low tide,,36.1,,,,,,,,2022-05-17T01:59:47.227Z
82ba0c12-ffc3-4486-9cf5-258f07014f54,Google_107796448582146466088,Hawaii,44,Oʻahu,5/1/2022,7:20:00 AM,2022-05-01T17:20:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,78,69,Overcast,TRUE,low,<1 ft,16,NE,=,31,,,,,"outgoing, low tide.  ",,35.1,,,,,,,,2022-05-03T07:58:52.464Z
427cd9d1-0f39-4bd9-be30-bb2f0e209079,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,4/18/2022,9:00:00 AM,2022-04-18T19:00:00.000Z,Christina,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,77,75,Sunny,TRUE,low,<1 ft,19,NE,=,20.0,,,,,,,35.9,,,,,,,,2022-04-18T23:56:40.936Z
