sample id,data entry author,state,lab id,lab name,collection date,collection time (Pacific/Honolulu),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
ad3f6268-046b-4b90-b9a3-3840fc37382f,Google_107796448582146466088,Hawaii,44,Oʻahu,1/23/2022,8:35:00 AM,2022-01-23T18:35:00.000Z,Christina C. ,779,North Oʻahu: Chocolates,21.59493,-158.103673,77,72,Sunny,FALSE,high,<1 ft,4,NE,=,110.,,,,,,,31.2,,,,,,,,2022-01-25T07:05:58.037Z
fc9f7b60-309a-4557-9bb0-3c31bdb6047a,Google_107796448582146466088,Hawaii,44,Oʻahu,1/9/2022,8:35:00 AM,2022-01-09T18:35:00.000Z,Christina C ,779,North Oʻahu: Chocolates,21.59493,-158.103673,74,73,Sunny,FALSE,high,1-2 ft,20,NE,=,414.,,,,,Brown,,32.4,,,,,,,,2022-01-11T07:08:38.191Z
0345b2a0-5a63-4365-bb60-8ee7d847f007,Google_107796448582146466088,Hawaii,44,Oʻahu,12/26/2021,8:10:00 AM,2021-12-26T18:10:00.000Z,Pam Lovett,779,North Oʻahu: Chocolates,21.59493,-158.103673,75,67,Partly_Cloudy,TRUE,high,1-2 ft,11,NE,=,341,,,,,"outgoing, high tide. ",,24.3,,,,,,,,2021-12-28T06:16:01.157Z
7096f944-cafe-462c-ba6b-846bc4218887,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,12/12/2021,8:40:00 AM,2021-12-12T18:40:00.000Z,Christina C,779,North Oʻahu: Chocolates,21.59493,-158.103673,77,72,Partly_Cloudy,TRUE,incoming,<1 ft,10,NE,=,1234,,,,,"Murky water, leaves
-UV light broke, delay in reading results",,26.6,,,,,,,,2021-12-15T06:14:43.325Z
895a0ad3-6bd6-4db3-a505-a9fdfa8e6744,Google_107796448582146466088,Hawaii,44,Oʻahu,11/28/2021,8:15:00 AM,2021-11-28T18:15:00.000Z,Pam Lovett,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,68,Partly_Cloudy,TRUE,incoming,<1 ft,5,NE,=,368,,,,,"incoming, medium tide",,30.3,,,,,,,,2021-11-30T07:58:52.845Z
788a8258-cd7d-4a7f-a8b5-f043ef5a5d9f,Google_107796448582146466088,Hawaii,44,Oʻahu,11/14/2021,8:30:00 AM,2021-11-14T18:30:00.000Z,Pam Lovett,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,68,Partly_Cloudy,FALSE,incoming,<1 ft,2,NE,=,146,,,,,"incoming, medium tide",,30.2,,,,,,,,2021-11-17T07:09:39.350Z
39e92896-d7ef-47e4-ab9e-3abc6996813b,Google_107796448582146466088,Hawaii,44,Oʻahu,10/31/2021,8:10:00 AM,2021-10-31T18:10:00.000Z,Pam Lovett,779,North Oʻahu: Chocolates,21.59493,-158.103673,80,73,Sunny,TRUE,incoming,<1 ft,3,N,=,551.,,,,,"incoming, medium tide. ",,28.5,,,,,,,,2021-11-05T03:32:10.035Z
95cdcd15-91ee-41b2-9bf9-f64fac8bd2d3,Google_107796448582146466088,Hawaii,44,Oʻahu,10/17/2021,8:10:00 AM,2021-10-17T18:10:00.000Z,Pam Lovett,779,North Oʻahu: Chocolates,21.59493,-158.103673,78,68,Partly_Cloudy,TRUE,low,<1 ft,2,NE,=,933.,,,,,"incoming, low",,13.9,,,,,,,,2021-10-21T08:19:49.177Z
81e48d17-3bcc-4bc5-8fae-635914ae4a75,Google_107796448582146466088,Hawaii,44,Oʻahu,10/3/2021,8:15:00 AM,2021-10-03T18:15:00.000Z,Pam Lovett,779,North Oʻahu: Chocolates,21.59493,-158.103673,80,76,Partly_Cloudy,TRUE,low,<1 ft,2,NE,=,2359.,,,,,"incoming, low tide",,9.0,,,,,,,,2021-10-07T07:45:46.997Z
a3bd79b9-334f-4b3c-a4b1-c67b66c2fdbc,Google_107796448582146466088,Hawaii,44,Oʻahu,9/5/2021,8:15:00 PM,2021-09-06T06:15:00.000Z,Pam Lovett,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,79,Sunny,TRUE,low,<1 ft,9,NE,=,146.,,,,,"incoming, low tide",,28.1,,,,,,,,2021-09-08T13:45:42.435Z
94637bdd-4749-47a5-9d1d-37ca64a8e4fd,Google_107796448582146466088,Hawaii,44,Oʻahu,8/22/2021,8:30:00 AM,2021-08-22T18:30:00.000Z,Pam Lovett,779,North Oʻahu: Chocolates,21.59493,-158.103673,80,84,Partly_Cloudy,TRUE,low,<1 ft,5,NE,=,512.,,,,,"incoming, low tide",,23.4,,,,,,,,2021-08-24T08:23:05.392Z
003d9e51-7b30-4eda-8af2-b65d435d3910,Google_107796448582146466088,Hawaii,44,Oʻahu,8/8/2021,8:15:00 AM,2021-08-08T18:15:00.000Z,Pam Lovett,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,71,Sunny,TRUE,low,<1 ft,10,NE,=,355,,,,,"incoming, low tide",,20.1,,,,,,,,2021-08-10T08:08:27.637Z
355a590b-3f0c-4e67-ae46-44b04a0110ce,Google_107796448582146466088,Hawaii,44,Oʻahu,6/13/2021,8:50:00 AM,2021-06-13T18:50:00.000Z,Pam Lovett,779,North Oʻahu: Chocolates,21.59493,-158.103673,71,77.3,Partly_Cloudy,TRUE,outgoing,<1 ft,,,=,1918,,,,,,,19.3,,,,,,,,2021-06-16T09:23:03.552Z
fd8927a6-72f9-48d8-ab24-4145f423869e,Google_114007869303751566145,Hawaii,44,Oʻahu,5/30/2021,9:00:00 AM,2021-05-30T19:00:00.000Z,P. Lovett,779,North Oʻahu: Chocolates,21.59493,-158.103673,78,78,Sunny,FALSE,,<1 ft,,,=,414,,,,,,,,,,,,,,,2021-06-01T16:35:05.284Z
f944b55f-30b8-4cbf-8718-61e45b9c7b44,Google_114007869303751566145,Hawaii,44,Oʻahu,5/16/2021,8:10:00 AM,2021-05-16T18:10:00.000Z,P. Lovett,779,North Oʻahu: Chocolates,21.59493,-158.103673,77,73,Partly_Cloudy,TRUE,outgoing,1-2 ft,10,NE,=,1162,,,,,salinty 28; low tide,,,,,,,,,,2021-05-18T16:26:11.434Z
5e7e0f16-b4a5-450d-a25e-116fc2e0a9db,Google_114007869303751566145,Hawaii,44,Oʻahu,5/2/2021,8:00:00 AM,2021-05-02T18:00:00.000Z,P. Lovett,779,North Oʻahu: Chocolates,21.59493,-158.103673,77,74,Overcast,TRUE,incoming,1-2 ft,19,NE,=,1112,,,,,"low tide
salinity 31.6",,,,,,,,,,2021-05-04T05:31:44.852Z
ef82cfbe-608b-4813-a934-103ac3daa4e5,Google_114007869303751566145,Hawaii,44,Oʻahu,4/18/2021,8:08:00 AM,2021-04-18T18:08:00.000Z,P. Lovett,779,North Oʻahu: Chocolates,21.59493,-158.103673,73,72,Sunny,TRUE,low,<1 ft,1,NE,=,789,,,,,salinity measured at 22.3,,,,,,,,,,2021-04-20T05:34:50.959Z
27a53b37-a8aa-4d0a-bf37-214f34df8019,Google_114007869303751566145,Hawaii,44,Oʻahu,4/4/2021,9:00:00 AM,2021-04-04T19:00:00.000Z,P.  Lovett,779,North Oʻahu: Chocolates,21.59493,-158.103673,75,70,Overcast,TRUE,low,<1 ft,5,N,=,369,,,,,,,,,,,,,,,2021-04-06T04:10:51.655Z
b6e2b706-58c7-4612-aecd-639e4579ef79,Google_114007869303751566145,Hawaii,44,Oʻahu,3/21/2021,7:50:00 AM,2021-03-21T17:50:00.000Z,P. Lovett,779,North Oʻahu: Chocolates,21.59493,-158.103673,73,71,Overcast,TRUE,low,<1 ft,5,NE,=,598,,,,,,,,,,,,,,,2021-03-23T06:33:49.560Z
931f8516-0c1a-42fd-8c74-f40a9e80ef71,Google_114007869303751566145,Hawaii,44,Oʻahu,3/7/2021,8:10:00 AM,2021-03-07T18:10:00.000Z,P. Lovett,779,North Oʻahu: Chocolates,21.59493,-158.103673,76,72,Partly_Cloudy,TRUE,incoming,<1 ft,-0.1,,=,785,,,,,,,,,,,,,,,2021-03-09T06:34:43.342Z
fa5a34a4-ff89-441f-9d40-9170e435eccd,Google_114007869303751566145,Hawaii,44,Oʻahu,2/21/2021,8:10:00 AM,2021-02-21T18:10:00.000Z,Pam L,779,North Oʻahu: Chocolates,21.59493,-158.103673,75,72,Partly_Cloudy,TRUE,low,<1 ft,5,NE,=,909,,,,,,,,,,,,,,,2021-02-23T06:48:30.550Z
5ab4cce4-dad5-4aba-aa44-08bf3a03cc25,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,2/7/2021,9:00:00 AM,2021-02-07T19:00:00.000Z,Pam Lovett,779,North Oʻahu: Chocolates,21.59493,-158.103673,77,74,Sunny,TRUE,outgoing,2-4 ft,22,NE,=,836,,,,,,,20.2,,,,,,,,2022-02-17T22:05:56.683Z
d5512105-10fc-4c15-aa6d-1ed80d295a20,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,1/24/2021,8:10:00 AM,2021-01-24T18:10:00.000Z,Oahu BWTF,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,76,Overcast,TRUE,low,<1 ft,,NE,=,10,,,,,,,,,,,,,,,2021-01-26T03:53:21.723Z
f28b7e94-0270-45f9-954b-fc7315eb0263,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,1/10/2021,8:30:00 AM,2021-01-10T18:30:00.000Z,Oahu BWTF,779,North Oʻahu: Chocolates,21.59493,-158.103673,78,73,Sunny,,outgoing,,,,=,359,,,,,,,,,,,,,,,2021-01-12T01:40:44.815Z
63c2db4a-8f66-4a98-8991-cd6a660d8622,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,12/27/2020,8:00:00 AM,2020-12-27T18:00:00.000Z,Oahu BWTF,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,74,Partly_Cloudy,TRUE,low,1-2 ft,,NE,=,3076,,,,,,,,,,,,,,,2020-12-29T05:55:42.872Z
b3400cfd-3ae1-420f-a965-ed0875bcf26a,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,12/13/2020,8:20:00 AM,2020-12-13T18:20:00.000Z,Oahu BWTF,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,75,Sunny,,outgoing,<1 ft,,NE,=,228,,,,,some wood debris was noted in the water,,,,,,,,,,2020-12-15T04:53:03.564Z
e8425ab2-8277-468c-b9fc-2661f3d0b9bc,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,11/29/2020,8:10:00 AM,2020-11-29T18:10:00.000Z,Oahu BWTF,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,75,Partly_Cloudy,TRUE,outgoing,<1 ft,10,NE,,309,,,,,negative control  for sample set on 11/29/20 showed 1 positive large well = to 10cfu/100mL,,,,,,,,,,2020-12-01T04:10:18.155Z
982fec8c-5a4e-452f-aecc-81b5c4902186,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,11/15/2020,7:50:00 AM,2020-11-15T17:50:00.000Z,Oahu BWTF,779,North Oʻahu: Chocolates,21.59493,-158.103673,81,75,Sunny,TRUE,outgoing,<1 ft,,E,=,594,,,,,water a little murky,,,,,,,,,,2020-11-17T04:31:13.397Z
62a2ff78-f9c0-4bb3-8e1a-3b3264a766a3,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,11/1/2020,8:00:00 AM,2020-11-01T18:00:00.000Z,Oahu BWTF,779,North Oʻahu: Chocolates,21.59493,-158.103673,82,75,Sunny,TRUE,outgoing,<1 ft,5,NE,,246,,,,,"medium tide; water a little turbid, but no debris",,,,,,,,,,2020-11-03T02:45:50.096Z
47c8e432-dc86-4b57-a974-5b001b1e95fb,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,10/18/2020,8:00:00 AM,2020-10-18T18:00:00.000Z,Oahu BWTF,779,North Oʻahu: Chocolates,21.59493,-158.103673,82,79,Partly_Cloudy,TRUE,outgoing,1-2 ft,,NE,=,201,,,,,water was slightly turbid at sampling location,,,,,,,,,,2020-10-20T04:23:17.381Z
bae793c9-2bbf-4340-b58f-2df3e2fdce6c,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,10/4/2020,8:00:00 AM,2020-10-04T18:00:00.000Z,Oahu BWTF,779,North Oʻahu: Chocolates,21.59493,-158.103673,81,76,Sunny,,outgoing,<1 ft,,NE,=,1222,,,,,water looked clear,,,,,,,,,,2020-10-06T05:34:33.534Z
71bc1ce9-ba71-4cdc-ad4e-a3916ed20e31,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,9/20/2020,8:00:00 AM,2020-09-20T18:00:00.000Z,Oahu BWTF,779,North Oʻahu: Chocolates,21.59493,-158.103673,81,78,Partly_Cloudy,,outgoing,<1 ft,,NE,=,74,,,,,,,,,,,,,,,2020-09-22T05:22:04.711Z
0db18415-f65c-4893-9851-da9a9d2da991,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,9/6/2020,8:15:00 AM,2020-09-06T18:15:00.000Z,Oahu BWTF,779,North Oʻahu: Chocolates,21.59493,-158.103673,81,76,,TRUE,outgoing,<1 ft,,NE,=,75,,,,,"water looked clear, medium tide",,,,,,,,,,2020-09-08T16:13:55.996Z
ea0c4404-69fb-4403-a08a-fea73e04fea6,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,8/23/2020,8:30:00 AM,2020-08-23T18:30:00.000Z,Oahu BWTF,779,North Oʻahu: Chocolates,21.59493,-158.103673,81,82,Partly_Cloudy,,high,,,NE,=,20,,,,,Outgoing tide. Slight brown water,,,,,,,,,,2020-08-25T06:39:27.643Z
3ae9a4be-30ac-45e4-9a93-3db04d9f0d2c,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,7/12/2020,8:05:00 AM,2020-07-12T18:05:00.000Z,Oahu BWTF,779,North Oʻahu: Chocolates,21.59493,-158.103673,,75,Partly_Cloudy,,incoming,<1 ft,,NE,=,31,,,,,new sandbar parallel to stream,,,,,,,,,,2020-07-15T04:22:08.909Z
2119b5b2-099d-45f2-9e7c-c0a92b69f77d,us-west-2:fcadde7c-175e-4806-9e6d-3412e9dd865f,Hawaii,44,Oʻahu,3/15/2020,9:20:00 AM,2020-03-15T19:20:00.000Z,Oahu BWTF,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Overcast,TRUE,outgoing,<1 ft,,NE,=,292,,,,,,,,,,,,,,,2020-03-17T20:00:54.070Z
553114939,Import from legacy BWTF database,Hawaii,44,Oʻahu,3/1/2020,9:30:00 AM,2020-03-01T19:30:00Z,D. Bonnell,779,North Oʻahu: Chocolates,21.59493,-158.103673,,75,Light_Rain,TRUE,low,0.5 ft,,,=,156,,,,,"9:15am
outgoing tide
moderate NE",,,,,,,,,,2020-03-09T18:48:49.000Z
553114575,Import from legacy BWTF database,Hawaii,44,Oʻahu,2/16/2020,9:30:00 AM,2020-02-16T19:30:00Z,Christina C.,779,North Oʻahu: Chocolates,21.59493,-158.103673,,75,Light_Rain,TRUE,high,0.5 ft,,,=,155,,,,,"9:30am
outgoing tide
moderate NE wind",,,,,,,,,,2020-03-09T18:48:46.000Z
553113949,Import from legacy BWTF database,Hawaii,44,Oʻahu,1/19/2020,9:30:00 AM,2020-01-19T19:30:00Z,Christina C.,779,North Oʻahu: Chocolates,21.59493,-158.103673,,75,Overcast,FALSE,medium,0.5 ft,,,=,201,,,,,"9:25am
incoming tide
moderate NE wind",,,,,,,,,,2020-03-09T18:48:43.000Z
553113290,Import from legacy BWTF database,Hawaii,44,Oʻahu,12/15/2019,9:30:00 AM,2019-12-15T19:30:00Z,Christina C.,779,North Oʻahu: Chocolates,21.59493,-158.103673,,75,Sunny,TRUE,medium,0.5-1 ft,,,=,528,,,,,"9:40am
outgoing tide
light ENE",,,,,,,,,,2020-03-09T18:48:39.000Z
553112855,Import from legacy BWTF database,Hawaii,44,Oʻahu,12/1/2019,9:30:00 AM,2019-12-01T19:30:00Z,C. Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,,75,Light_Rain,TRUE,medium,0.5 ft,,,=,315,,,,,"9:40am
outgoing tide
moderate NE
brown, but not as brown as expected after the rain",,,,,,,,,,2020-03-09T18:48:36.000Z
553112501,Import from legacy BWTF database,Hawaii,44,Oʻahu,11/17/2019,9:30:00 AM,2019-11-17T19:30:00Z,C.C.,779,North Oʻahu: Chocolates,21.59493,-158.103673,,85,Overcast,FALSE,high,1-2 ft,,,=,216,,,,,"9:30am
outgoing
calm wind
brown water",,,,,,,,,,2020-03-09T18:48:34.000Z
553112156,Import from legacy BWTF database,Hawaii,44,Oʻahu,11/3/2019,9:30:00 AM,2019-11-03T19:30:00Z,C. C.,779,North Oʻahu: Chocolates,21.59493,-158.103673,,85,Partly_Cloudy,FALSE,high,0.5-1 ft,,,=,121,,,,,"9:30am
outgoing tide
calm wind",,,,,,,,,,2020-03-09T18:48:32.000Z
553111210,Import from legacy BWTF database,Hawaii,44,Oʻahu,9/30/2019,9:30:00 AM,2019-09-30T19:30:00Z,C. Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,,85,Partly_Cloudy,TRUE,low,0.5 ft,,,<,10,,,,,"9:28am
Incoming tide
Light trade winds",,,,,,,,,,2020-03-09T18:48:27.000Z
553110703,Import from legacy BWTF database,Hawaii,44,Oʻahu,9/8/2019,9:30:00 AM,2019-09-08T19:30:00Z,C. Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,,75,Partly_Cloudy,TRUE,medium,0.5 ft,,,=,41,,,,,"9:45am
Incoming tide
Moderate NE wind",,,,,,,,,,2020-03-09T18:47:13.000Z
553110450,Import from legacy BWTF database,Hawaii,44,Oʻahu,8/25/2019,9:30:00 AM,2019-08-25T19:30:00Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Partly_Cloudy,TRUE,high,0.5 ft,,,=,10,,,,,"Incoming, 9:35am, moderate ENE wind",,,,,,,,,,2020-03-09T18:47:11.000Z
553110284,Import from legacy BWTF database,Hawaii,44,Oʻahu,8/11/2019,9:30:00 AM,2019-08-11T19:30:00Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,,85,Sunny,FALSE,medium,0.5 ft,,,=,213,,,,,"Incoming tide, 9:40am, calm wind, overflow +",,,,,,,,,,2020-03-09T18:47:10.000Z
553109391,Import from legacy BWTF database,Hawaii,44,Oʻahu,6/30/2019,9:30:00 AM,2019-06-30T19:30:00Z,CC,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Partly_Cloudy,TRUE,medium,0.5 ft,,,=,20,,,,,"Time: 9:40am, Incoming Tide, South East wind direction",,,,,,,,,,2020-03-09T18:47:05.000Z
553109106,Import from legacy BWTF database,Hawaii,44,Oʻahu,6/16/2019,11:30:00 AM,2019-06-16T21:30:00Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Sunny,FALSE,medium,0.5 ft,,,<,10,,,,,"11:10, incoming, moderate NE wind",,,,,,,,,,2020-03-09T18:47:04.000Z
553108734,Import from legacy BWTF database,Hawaii,44,Oʻahu,5/26/2019,9:30:00 AM,2019-05-26T19:30:00Z,Christina Comfort ,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Partly_Cloudy,FALSE,high,0.5 ft,,,=,120,,,,,"Incoming, 9:45",,,,,,,,,,2020-03-09T18:47:02.000Z
553108056,Import from legacy BWTF database,Hawaii,44,Oʻahu,4/28/2019,9:30:00 AM,2019-04-28T19:30:00Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Partly_Cloudy,TRUE,low,0.5 ft,,,=,20,,,,,"Incoming tide, water less brown than usual.",,,,,,,,,,2020-03-09T18:46:58.000Z
553107791,Import from legacy BWTF database,Hawaii,44,Oʻahu,4/7/2019,9:30:00 AM,2019-04-07T19:30:00Z,Phil Potter,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Sunny,FALSE,low,1-2 ft,,,=,171,,,,,"9:00am, outgoing tide, light winds S, sample incubated too long",,,,,,,,,,2020-03-09T18:46:56.000Z
553107343,Import from legacy BWTF database,Hawaii,44,Oʻahu,3/24/2019,9:30:00 AM,2019-03-24T19:30:00Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,73,75,Partly_Cloudy,TRUE,low,0.5 ft,,,=,10,,,,,"Brown water, outgoing tide, 9:25am",,,,,,,,,,2020-03-09T18:46:54.000Z
553107023,Import from legacy BWTF database,Hawaii,44,Oʻahu,3/10/2019,9:30:00 AM,2019-03-10T19:30:00Z,Phil Potter,779,North Oʻahu: Chocolates,21.59493,-158.103673,78,65,Overcast,TRUE,low,1-2 ft,,,=,228,,,,,"9am, incoming tide, west wind (?) probably means trades flowing west. Check wind direction.",,,,,,,,,,2020-03-09T18:46:52.000Z
553106795,Import from legacy BWTF database,Hawaii,44,Oʻahu,2/24/2019,9:30:00 AM,2019-02-24T19:30:00Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Sunny,TRUE,medium,0.5 ft,,,=,108,,,,,"9:30am, outgoing tide. Erosion at original site, now a new sandbar to the left. ",,,,,,,,,,2020-03-09T18:46:50.000Z
553106733,Import from legacy BWTF database,Hawaii,44,Oʻahu,2/10/2019,9:30:00 AM,2019-02-10T19:30:00Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,,65,Overcast,TRUE,medium,1-2 ft,,,=,471,,,,,"9:15am, outgoing tide, waves 18+ outside, strong W wind",,,,,,,,,,2020-03-09T18:46:50.000Z
553106719,Import from legacy BWTF database,Hawaii,44,Oʻahu,1/27/2019,9:30:00 AM,2019-01-27T19:30:00Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Sunny,TRUE,high,1-2 ft,,,=,359,,,,,"9:25 am, outgoing tide, NE winds moderate",,,,,,,,,,2020-03-09T18:46:50.000Z
553106127,Import from legacy BWTF database,Hawaii,44,Oʻahu,12/16/2018,9:30:00 AM,2018-12-16T19:30:00Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Partly_Cloudy,FALSE,high,1-2 ft,,,=,295,,,,,"Incoming, 9:30AM",,,,,,,,,,2020-03-09T18:46:47.000Z
553104825,Import from legacy BWTF database,Hawaii,44,Oʻahu,11/25/2018,8:30:00 AM,2018-11-25T18:30:00Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,,75,Sunny,FALSE,medium,,,,=,457,,,,,"Outgoing, 8:30",,,,,,,,,,2020-03-09T18:46:39.000Z
553104530,Import from legacy BWTF database,Hawaii,44,Oʻahu,11/11/2018,9:30:00 AM,2018-11-11T19:30:00Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Sunny,TRUE,medium,1-2 ft,,,=,1616,,,,,Wrote flat on sheet but it was really 1-2. Brown water. 9:43AM,,,,,,,,,,2020-03-09T18:46:38.000Z
553103948,Import from legacy BWTF database,Hawaii,44,Oʻahu,10/7/2018,9:30:00 AM,2018-10-07T19:30:00Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Light_Rain,TRUE,low,0.5 ft,,,=,1565,,,,,"Incoming, 9:27",,,,,,,,,,2020-03-09T18:46:34.000Z
553103526,Import from legacy BWTF database,Hawaii,44,Oʻahu,9/23/2018,9:30:00 AM,2018-09-23T19:30:00Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Sunny,FALSE,medium,0.5 ft,,,=,63,,,,,"Collection Time: 9:30 am
Tide Flow: Incoming
Dirty water, not too brown",,,,,,,,,,2020-03-09T18:46:32.000Z
553103342,Import from legacy BWTF database,Hawaii,44,Oʻahu,9/9/2018,9:30:00 AM,2018-09-09T19:30:00Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,,85,Sunny,FALSE,low,0.5 ft,,,=,187,,,,,"Incoming, dirty water, 9:40AM",,,,,,,,,,2020-03-09T18:46:31.000Z
553102776,Import from legacy BWTF database,Hawaii,44,Oʻahu,8/5/2018,9:30:00 AM,2018-08-05T19:30:00Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,,85,Partly_Cloudy,TRUE,high,0.5 ft,,,=,464,,,,,"9:25AM, incoming, overflow pos",,,,,,,,,,2020-03-09T18:46:27.000Z
553102137,Import from legacy BWTF database,Hawaii,44,Oʻahu,7/8/2018,9:30:00 AM,2018-07-08T19:30:00Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Partly_Cloudy,TRUE,medium,0.5 ft,,,=,512,,,,,brown water (moderate). incoming tide,,,,,,,,,,2020-03-09T18:46:24.000Z
553101839,Import from legacy BWTF database,Hawaii,44,Oʻahu,6/24/2018,12:30:00 PM,2018-06-24T22:30:00Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Partly_Cloudy,TRUE,low,0.5 ft,,,=,249,,,,,"incoming, water not too brown, overflow glowing ",,,,,,,,,,2020-03-09T18:46:22.000Z
553101703,Import from legacy BWTF database,Hawaii,44,Oʻahu,6/12/2018,5:30:00 PM,2018-06-13T03:30:00Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,,85,Partly_Cloudy,FALSE,medium,0.5 ft,,,=,97,,,,, ,,,,,,,,,,2020-03-09T18:46:21.000Z
553100980,Import from legacy BWTF database,Hawaii,44,Oʻahu,5/6/2018,8:30:00 AM,2018-05-06T18:30:00Z,Jenni Hernando,779,North Oʻahu: Chocolates,21.59493,-158.103673,,75,Sunny,TRUE,high,0.5 ft,,,=,318,,,,,the low high,,,,,,,,,,2020-03-09T18:46:17.000Z
553100699,Import from legacy BWTF database,Hawaii,44,Oʻahu,4/21/2018,8:30:00 AM,2018-04-21T18:30:00Z,Lika Grace,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,,TRUE,low,,,,=,282,,,,, ,,,,,,,,,,2020-03-09T18:46:16.000Z
553100522,Import from legacy BWTF database,Hawaii,44,Oʻahu,4/8/2018,12:30:00 PM,2018-04-08T22:30:00Z,Lika Grace,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,,,,,,,=,1607,,,,, ,,,,,,,,,,2020-03-09T18:46:15.000Z
553100215,Import from legacy BWTF database,Hawaii,44,Oʻahu,3/25/2018,7:30:00 AM,2018-03-25T17:30:00Z,Lika Grace,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,,TRUE,,,,,=,272,,,,, ,,,,,,,,,,2020-03-09T18:45:40.000Z
553100195,Import from legacy BWTF database,Hawaii,44,Oʻahu,3/11/2018,9:30:00 AM,2018-03-11T19:30:00Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,,75,Partly_Cloudy,FALSE,high,0.5 ft,,,=,142,,,,, ,,,,,,,,,,2020-03-09T18:45:39.000Z
